id,carat,cut,color,clarity,depth,table,x,y,z,price
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
84383,0.4,Ideal,J,VS2,60.4,57.0,4.75,4.72,2.85,731
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
