id,carat,cut,color,clarity,depth,table,x,y,z,price
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
