id,carat,cut,color,clarity,depth,table,x,y,z,price
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
